,index,to_address,from_address,value,gas,block_timestamp,time_b/w_trans,type_of_trans,malicious
0,405,0x098b716b8aaf21512996dc57eb0615e2383e2f96,0x4976a4a02f38326660d17bf34b431dc6e2eb2327,1.0569,207128,2022-03-23T13:16:57.000Z,0,0,0
1,404,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,0x098b716b8aaf21512996dc57eb0615e2383e2f96,0,880000,2022-03-23T13:29:09.000Z,732,1,0
2,403,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,0x098b716b8aaf21512996dc57eb0615e2383e2f96,0,880000,2022-03-23T13:31:04.000Z,115,1,0
3,402,0xe708f17240732bbfa1baa8513f66b665fbc7ce10,0x098b716b8aaf21512996dc57eb0615e2383e2f96,1,22000,2022-03-23T13:46:46.000Z,942,1,0
4,401,0x665660f65e94454a64b96693a67a41d440155617,0x098b716b8aaf21512996dc57eb0615e2383e2f96,1,22000,2022-03-23T13:49:41.000Z,175,1,0
5,400,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x098b716b8aaf21512996dc57eb0615e2383e2f96,0,1000000,2022-03-23T13:54:53.000Z,312,1,0
6,399,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x098b716b8aaf21512996dc57eb0615e2383e2f96,0,1000000,2022-03-23T13:56:44.000Z,111,1,0
7,398,0x098b716b8aaf21512996dc57eb0615e2383e2f96,0x665660f65e94454a64b96693a67a41d440155617,300,21000,2022-03-23T13:58:58.000Z,134,0,1
8,397,0x098b716b8aaf21512996dc57eb0615e2383e2f96,0xe708f17240732bbfa1baa8513f66b665fbc7ce10,330,21000,2022-03-23T13:59:41.000Z,43,0,1
9,396,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x098b716b8aaf21512996dc57eb0615e2383e2f96,0,1000000,2022-03-23T14:00:43.000Z,62,1,0
10,395,0x098b716b8aaf21512996dc57eb0615e2383e2f96,0x665660f65e94454a64b96693a67a41d440155617,3390,210000,2022-03-23T14:02:51.000Z,128,0,1
11,394,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x098b716b8aaf21512996dc57eb0615e2383e2f96,0,1000000,2022-03-23T14:02:51.000Z,0,1,0
