,index,to_address,from_address,value,gas,block_timestamp,time_b/w_trans,type_of_trans,malicious
0,324,,0x6162759edad730152f0df8115c698a42e666157f,0,4600191,2022-04-30T07:51:39.000Z,0,1,0
1,323,,0x6162759edad730152f0df8115c698a42e666157f,0,650527,2022-04-30T07:52:43.000Z,64,1,0
2,322,0x32075bad9050d4767018084f0cb87b3182d36c45,0x6162759edad730152f0df8115c698a42e666157f,0,150000,2022-04-30T07:58:50.000Z,367,1,0
3,321,0x956f47f50a910163d8bf957cf5846d573e7f87ca,0x6162759edad730152f0df8115c698a42e666157f,0,70035,2022-04-30T08:45:36.000Z,2806,1,0
4,320,0x32075bad9050d4767018084f0cb87b3182d36c45,0x6162759edad730152f0df8115c698a42e666157f,0,10000000,2022-04-30T09:01:35.000Z,959,1,0
5,319,0x32075bad9050d4767018084f0cb87b3182d36c45,0x6162759edad730152f0df8115c698a42e666157f,0,10000000,2022-04-30T09:01:35.000Z,0,1,0
6,318,0xe39f3c40966df56c69aa508d8ad459e77b8a2bc1,0x6162759edad730152f0df8115c698a42e666157f,0,41313,2022-04-30T09:02:35.000Z,60,1,0
7,317,0xe39f3c40966df56c69aa508d8ad459e77b8a2bc1,0x6162759edad730152f0df8115c698a42e666157f,0,255896,2022-04-30T09:05:34.000Z,179,1,0
8,316,0x2a188f9eb761f70ecea083ba6c2a40145078dfc2,0x6162759edad730152f0df8115c698a42e666157f,0,204486,2022-04-30T09:06:22.000Z,48,1,0
9,315,0x956f47f50a910163d8bf957cf5846d573e7f87ca,0x6162759edad730152f0df8115c698a42e666157f,0,56028,2022-04-30T09:07:43.000Z,81,1,0
10,314,0x5f98805a4e8be255a32880fdec7f6728c6568ba0,0x6162759edad730152f0df8115c698a42e666157f,0,55774,2022-04-30T09:13:36.000Z,353,1,0
11,313,0xe39f3c40966df56c69aa508d8ad459e77b8a2bc1,0x6162759edad730152f0df8115c698a42e666157f,0,149622,2022-04-30T09:15:01.000Z,85,1,0
12,312,0x2a188f9eb761f70ecea083ba6c2a40145078dfc2,0x6162759edad730152f0df8115c698a42e666157f,0,204576,2022-04-30T09:15:49.000Z,48,1,0
13,311,0x32075bad9050d4767018084f0cb87b3182d36c45,0x6162759edad730152f0df8115c698a42e666157f,0,20000000,2022-04-30T09:21:08.000Z,319,1,0
14,310,0x32075bad9050d4767018084f0cb87b3182d36c45,0x6162759edad730152f0df8115c698a42e666157f,0,20000000,2022-04-30T09:21:08.000Z,0,1,0
15,309,0xe39f3c40966df56c69aa508d8ad459e77b8a2bc1,0x6162759edad730152f0df8115c698a42e666157f,0,281631,2022-04-30T09:27:28.000Z,380,1,0
16,308,0x32075bad9050d4767018084f0cb87b3182d36c45,0x6162759edad730152f0df8115c698a42e666157f,0,20000000,2022-04-30T09:32:29.000Z,301,1,0
17,307,0x32075bad9050d4767018084f0cb87b3182d36c45,0x6162759edad730152f0df8115c698a42e666157f,0,20000000,2022-04-30T09:35:24.000Z,175,1,0
18,306,0x32075bad9050d4767018084f0cb87b3182d36c45,0x6162759edad730152f0df8115c698a42e666157f,0,20000000,2022-04-30T09:35:24.000Z,0,1,0
